name, Chicken Enchilada Pasta, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 30 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/242046/chicken-enchilada-pasta/, 
instructions, , 
field, value, 
id,6823, 
name, Slow Cooker Salsa Chicken, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 360 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/236128/slow-cooker-salsa-chicken/, 
instructions, 1. Put chicken into the crock of a slow cooker. Sprinkle taco seasoning over the chicken. Layer diced tomatoes with habaneros onion celery and carrot over the chicken respectively; top with salsa. Pour water over the entire mixture.,
2. Cook on Low until the chicken is easily shreddable 6 to 8 hours. An instant-read thermometer should read 165 degrees F (74 degrees C).,,
3. Shred the chicken with 2 forks and stir with the salsa mixture., ,
field, value, 
id,6828, 
name, Monterey Chicken with Potatoes, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 30 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/73993/monterey-chicken-with-potatoes/, 
instructions, , 
field, value, 
id,6824, 
name, Paella, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 60 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/34413/paella/, 
instructions, 1. Heat a wok over medium-high heat. Fry hot and mild Italian sausage pieces in the wok until brown on all sides. Remove sausage and fry the chicken strips in the sausage drippings until browned. Remove chicken and saute onions green pepper celery and garlic for 5 minutes or until tender.,
2. Stir in the uncooked rice tomatoes bay leaves salt oregano and turmeric. Cook and stir for 1 minute then mix in the reserved tomato juice and chicken broth. Add chicken pieces cover and simmer for about 20 minutes.,,
3. Add sausage to the mixture and continue to simmer for 15 minutes then stir in the shrimp; cover and cook for 5 to 10 more minutes or until shrimp is cooked through., ,
field, value, 
id,6829, 
name, Easy Chicken Enchiladas from Campbell's Kitchen, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 25 minutes Preparation Time - 5 minutes, 
source, https://allrecipes.com/recipe/239681/easy-chicken-enchiladas-from-campbells-kitchen/, 
instructions, 1. Heat the oven to 350 degrees F. Stir 1/2 cup soup the chicken and 1/2 cup cheese in a medium bowl.,
2. Spoon about 1/4 cup chicken mixture down the center of each tortilla. Roll up the tortillas around the filling and place seam-side down into an 11x8x2-inch baking dish. Pour the remaining soup over the tortillas.  Cover the baking dish.,,
3. Bake for 25 minutes or until the enchiladas are hot and bubbling. Top with the remaining cheese. Sprinkle with the cilantro if desired., ,
field, value, 
id,6832, 
name, Poblano Chicken Enchilada Casserole, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 60 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/71380/poblano-chicken-enchilada-casserole/, 
instructions, 1. Melt 2 tablespoons butter in a large skillet over medium heat. Place the chicken breasts in the skillet. Mix in the poblano peppers jalapeno peppers and garlic. Squeeze the juice from one lime half over the chicken and place the lime peel and pulp into the skillet. Cover and simmer 25 minutes stirring occasionally until chicken juices run clear. Remove from heat cool and cut chicken into cubes.,
2. Preheat oven to 350 degrees F (175 degrees C).,,
3. Melt 1/4 cup butter in a medium saucepan over low heat. Gradually stir in the flour and half-and-half. Mix in the cilantro mushrooms sour cream and juice of remaining lime half. Cook and stir 10 minutes until mushrooms are tender.,,
4. Line the bottom of a 9x13 inch baking dish with 6 tortillas. Arrange 1/2 the chicken and pepper mixture over the tortillas. Sprinkle with 1 cup cheese and cover with remaining tortillas. Layer with remaining chicken and pepper mixture and pour the cilantro sauce evenly over the casserole. Top with remaining cheese.,,
5. Bake 25 minutes in the preheated oven until cheese is melted and lightly browned., ,
field, value, 
id,6830, 
name, Chicken Chimichangas, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 25 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/23314/chicken-chimichangas/, 
instructions, , 
field, value, 
id,6839, 
name, Chicken Chilaquiles from Campbell's Kitchen, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 20 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/239678/chicken-chilaquiles-from-campbells-kitchen/, 
instructions, , 
field, value, 
id,6837, 
name, Takeout Burritos, 
cuisine, Latin American >> Mexican >> Mexican, 
time, , 
source, , 
instructions, 1. Cook rice as directed on package. Stir in lime juice cilantro and chicken fluffing with fork. Meanwhile heat beans as directed on package.,
2. Wrap tortillas between two paper towels. Microwave on High 30 seconds. Place 1 tortilla on work surface. Place 1/4 cup chicken mixture on middle of tortilla. Top with beans salsa and lettuce.  Add sour cream on top.,,
3. Fold edge of tortilla closest to you toward middle of mixture repeat with edge farthest away.  Starting with right side begin to fold tortilla up slowly ensuring that folded sides remain intact. Continue until burrito is completely enclosed. Cut in half before serving wrapping in foil if desired., ,
field, value, 
id,6831, 
name, Jalapeno Cream Cheese Chicken Enchiladas, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 75 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/218031/jalapeno-cream-cheese-chicken-enchiladas/, 
instructions, 1. Preheat oven to 350 degrees F (175 degrees C).,
2. Season chicken breasts with 1 teaspoon of cayenne pepper 1/2 teaspoon of garlic powder salt and black pepper. Place into a baking dish.,,
3. Bake in the preheated oven until the chicken is no longer pink inside and the juices run clear about 45 minutes. Allow chicken to cool and shred with 2 forks. Set chicken aside.,,
4. Heat butter in a large nonstick skillet over medium heat and cook the onion and jalapenos until the onion is translucent about 5 minutes; stir in the cream cheese in chunks and allow cream cheese to melt and soften. Stir the cream cheese into the vegetables and mix in 1/2 teaspoon of cayenne pepper 1 tablespoon of garlic powder the paprika chili powder and cumin. Mix in the cooked chicken meat; remove from heat.,,
5. Pour half the green enchilada sauce into the bottom of a 9x13-inch baking dish. Lay tortillas out onto a work surface and place chicken mixture in a line down the center of each tortilla; sprinkle with about 1 tablespoon of Monterey Jack cheese per tortilla. Roll up the tortillas and place into the sauce in the dish seam sides down; pour the remaining sauce over the enchiladas. Sprinkle remaining 4 ounces of Monterey Jack cheese over the top.,,
6. Bake in the preheated oven until the filling is hot and bubbling and the cheese has melted 30 to 35 minutes., ,
field, value, 
id,6838, 
name, Low Fat Chicken Tostadas, 
cuisine, Latin American >> Mexican >> Mexican, 
time, , 
source, , 
instructions, 1. In a large bowl combine the chicken lettuce green bell pepper tomatoes and onions. Mix together and set aside.,
2. Heat tortillas by placing them in a large dry skillet over medium high heat and turning once until golden and puffy.,,
3. To Assemble Tostadas: Place a tortilla on a plate top with some of the chicken mixture and garnish with sour cream salsa and cheese. Repeat with all tortillas., ,
field, value, 
id,6834, 
name, Bob's Mexican Stuffed Chicken, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 40 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/77284/bobs-mexican-stuffed-chicken/, 
instructions, 1. Preheat oven to 350 degrees F (175 degrees C). Lightly grease a baking dish.,
2. In a shallow bowl mix the corn flakes chili powder and fajita seasoning. In a separate bowl mix the red bell pepper yellow bell pepper orange bell pepper mushrooms and onion.,,
3. Dredge the chicken in the corn flakes mixture to evenly coat. Sprinkle one side of each breast with 2 tablespoons Cheddar cheese and layer with 1/4 the vegetable mixture. Top with equal amounts salsa. Carefully roll the breast halves over the filling. Seal seams with toothpicks then dredge again in the corn flakes mixture.,,
4. Arrange the rolled chicken breasts in the prepared baking dish. Bake 30 minutes in the preheated oven. Top with remaining cheese and continue baking 10 minutes or until chicken juices run clear and cheese is melted., ,
field, value, 
id,6833, 
name, Easy Chicken Taco Filling, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 20 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/25488/easy-chicken-taco-filling/, 
instructions, 1. Saute onion and bell pepper in a medium skillet until soft.,
2. Place chicken breasts on top of saute mixture and spray with cooking spray.,,
3. Fry chicken with saute mixture until browned and cooked through cutting or shredding chicken while it cooks., ,
field, value, 
id,6835, 
name, Honey-Lime Chicken Enchiladas, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 30 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/237356/honey-lime-chicken-enchiladas/, 
instructions, , 
field, value, 
id,6836, 
name, Angela's Awesome Enchiladas, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 60 minutes Preparation Time - 45 minutes, 
source, https://allrecipes.com/recipe/83549/angelas-awesome-enchiladas/, 
instructions, , 
field, value, 
id,6840, 
name, Buffalo Chicken Nacho Bowl, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 10 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/256741/buffalo-chicken-nacho-bowl/, 
instructions, 1. Preheat oven to 425 degrees F (220 degrees C).,
2. Combine chicken and Buffalo wing sauce in a bowl.,,
3. Place 1 layer tortilla chips in the bottom of a baking dish; top with a layer of Buffalo chicken mixture black beans and Cheddar cheese. Continue layering with remaining tortilla chips Buffalo chicken mixture black beans and Cheddar cheese.,,
4. Bake in the preheated oven until cheese is melted 10 to 15 minutes. Cover the nachos with aluminum foil if the top is getting too dark.,,
5. Top nachos with sour cream blue cheese jalapeno peppers and green onion., ,
field, value, 
id,6846, 
name, Fiesta Grilled Chicken, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 10 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/73312/fiesta-grilled-chicken/, 
instructions, , 
field, value, 
id,6841, 
name, Garlic Onion Chicken Fajitas with Lime, 
cuisine, Latin American >> Mexican >> Mexican, 
time, Cooking Time - 10 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/241103/garlic-onion-chicken-fajitas-with-lime/, 
instructions, 1. Whisk orange juice lime juice olive oil garlic dried onion oregano cilantro salt and black pepper together in a bowl until marinade is smooth. Measure out 1/4 cup of the marinade and set aside. Pour remaining marinade into a resealable plastic bag place chicken in the bag squeeze out excess air and seal the bag. Marinate chicken in the refrigerator for at least 30 minutes.,
