id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15000, Perfect Fried Green Tomatoes, green tomato, 4, , cut, 417.3055, 92.53299999999999, 21.7725, 3.6287, , , 
17321, Cowboy Cookies (Dunkin' Platters), egg, 4, , , 286.0, 1.44, 25.12, 19.02, , , 
17321, Cowboy Cookies (Dunkin' Platters), vanilla extract, 2, teaspoons, , 24.191999999999997, 1.0626, 0.005, 0.005, , , 
17321, Cowboy Cookies (Dunkin' Platters), cooking oat, 2, cups, , -, -, -, -, , , 
17321, Cowboy Cookies (Dunkin' Platters), cornflakes cereal, 2, cups, , -, -, -, -, , , 
17321, Cowboy Cookies (Dunkin' Platters), purpose flour, 4, cups, , -, -, -, -, , , 
17321, Cowboy Cookies (Dunkin' Platters), baking powder, 2, teaspoons, , 4.876, 2.5484, 0.0, 0.0, , , 
17321, Cowboy Cookies (Dunkin' Platters), baking soda, 2, teaspoons, , 0.0, 0.0, 0.0, 0.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17307, Pan Seared Salmon and Scallops with Macadamia-Cilantro Pesto, macadamia nut, 1/2, cup, unsalted, 481.06, 9.2594, 5.2997, 50.7659, , , 
17307, Pan Seared Salmon and Scallops with Macadamia-Cilantro Pesto, cilantro leaf, 1, cup, packed, 3.68, 0.5872, 0.3408, 0.0832, , , 
17307, Pan Seared Salmon and Scallops with Macadamia-Cilantro Pesto, green onion, 1/2, cup, chopped, 9.585, 2.0377, 0.3444, 0.1668, , , 
17307, Pan Seared Salmon and Scallops with Macadamia-Cilantro Pesto, ginger, 3, tablespoons, minced, 14.4, 3.1986, 0.3276, 0.135, , , 
17307, Pan Seared Salmon and Scallops with Macadamia-Cilantro Pesto, garlic, 1, tablespoon, minced, 12.665, 2.8101, 0.5406, 0.0425, , , 
17307, Pan Seared Salmon and Scallops with Macadamia-Cilantro Pesto, lemon, 1, , zested juiced, 1.1183, 0.3508, 0.0178, 0.0122, , , 
17307, Pan Seared Salmon and Scallops with Macadamia-Cilantro Pesto, macadamia nut oil, 3/4, cup, , -, -, -, -, , , 
17307, Pan Seared Salmon and Scallops with Macadamia-Cilantro Pesto, kosher salt, to taste, , , -, -, -, -, , , 
17307, Pan Seared Salmon and Scallops with Macadamia-Cilantro Pesto, olive oil, 4, tablespoons, , 477.36, 0.0, 0.0, 54.0, , , 
17307, Pan Seared Salmon and Scallops with Macadamia-Cilantro Pesto, salmon fillet, 8, , , 5149.8783, 0.0, 719.5323, 229.9312, , , 
17307, Pan Seared Salmon and Scallops with Macadamia-Cilantro Pesto, u, 16, , , -, -, -, -, , , 
17307, Pan Seared Salmon and Scallops with Macadamia-Cilantro Pesto, kosher salt, to taste, , , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17322, Greek Cowboy Hash and Eggs, olive oil, 2, tablespoons, , 238.68, 0.0, 0.0, 27.0, , , 
17322, Greek Cowboy Hash and Eggs, potato, 1, , peeled cut sweet, -, -, -, -, , , 
17322, Greek Cowboy Hash and Eggs, red onion, 1, , chopped, 64.0, 14.944, 1.76, 0.16, , , 
17322, Greek Cowboy Hash and Eggs, garlic, 4, cloves, minced, 17.88, 3.9672, 0.7632, 0.06, , , 
17322, Greek Cowboy Hash and Eggs, chipotle chile powder, 1, tablespoon, , -, -, -, -, , , 
17322, Greek Cowboy Hash and Eggs, cumin, 1, teaspoon, ground, 7.875, 0.929, 0.374, 0.4677, , , 
17322, Greek Cowboy Hash and Eggs, coriander, 1, teaspoon, ground, 5.364, 0.9898, 0.2227, 0.3199, , , 
17322, Greek Cowboy Hash and Eggs, salt black pepper, to taste, , ground, -, -, -, -, , , 
17322, Greek Cowboy Hash and Eggs, olive oil, 2, tablespoons, , 238.68, 0.0, 0.0, 27.0, , , 
17322, Greek Cowboy Hash and Eggs, egg, 4, , , 286.0, 1.44, 25.12, 19.02, , , 
17322, Greek Cowboy Hash and Eggs, cilantro, 1/4, cup, chopped, 0.92, 0.1468, 0.0852, 0.0208, , , 
17322, Greek Cowboy Hash and Eggs, feta cheese, 1/2, cup, crumbled, 198.0, 3.0675, 10.6575, 15.96, , , 
17322, Greek Cowboy Hash and Eggs, avocado, 1/2, , sliced, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17324, Bethany's Frito® Pie, cheddar cheese, 1, cup, shredded, -, -, -, -, , , 
17324, Bethany's Frito® Pie, onion, 3/4, cup, chopped, 48.0, 11.208, 1.32, 0.12, , , 
17324, Bethany's Frito® Pie, chili, 2 1/2, cups, , 150.0, 35.475, 7.5, 0.75, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17325, Cowboy Bread, water, 1/2, cup, boiling, 0.0, 0.0, 0.0, 0.0, , , 
17325, Cowboy Bread, milk, 3/4, cup, , 111.63, 8.7474, 5.7645, 5.9841, , , 
17325, Cowboy Bread, white sugar, 1, teaspoon, , 16.254, 4.1992, 0.0, 0.0, , , 
17325, Cowboy Bread, active yeast, 1 1/2, teaspoons, , -, -, -, -, , , 
17325, Cowboy Bread, egg, 1, , beaten, 71.5, 0.36, 6.28, 4.755, , , 
17325, Cowboy Bread, butter, 2, tablespoons, melted cooled, 171.0, 7.857, 5.343, 14.4, , , 
17325, Cowboy Bread, salt, 1/4, teaspoon, , -, -, -, -, , , 
17325, Cowboy Bread, nutmeg, 1/4, teaspoon, ground, 2.8875, 0.2711, 0.0321, 0.1997, , , 
17325, Cowboy Bread, purpose flour, 4, cups, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17326, Vincent's Famous Garlic Coleslaw, green cabbage, 1, , shredded, -, -, -, -, , , 
17326, Vincent's Famous Garlic Coleslaw, garlic, 3, tablespoons, chopped, 37.995, 8.4303, 1.6218, 0.1275, , , 
17326, Vincent's Famous Garlic Coleslaw, kosher salt, 1 1/2, teaspoons, , -, -, -, -, , , 
17326, Vincent's Famous Garlic Coleslaw, grapeseed oil, 1/3, cup, , 642.3733, 0.0, 0.0, 72.6667, , , 
17326, Vincent's Famous Garlic Coleslaw, mayonnaise, 1/3, cup, , 279.1733, 0.0, 0.2861, 30.9333, , , 
17326, Vincent's Famous Garlic Coleslaw, apple cider vinegar, 1/3, cup, , -, -, -, -, , , 
17326, Vincent's Famous Garlic Coleslaw, paprika, 1/4, teaspoon, ground, 1.6215, 0.3104, 0.0813, 0.0741, , , 
17326, Vincent's Famous Garlic Coleslaw, white pepper, 1/4, teaspoon, ground, 1.776, 0.4117, 0.0624, 0.0127, , , 
17326, Vincent's Famous Garlic Coleslaw, white sugar, 1/8, teaspoon, , 2.0318, 0.5249, 0.0, 0.0, , , 
17326, Vincent's Famous Garlic Coleslaw, celery seed, 1/8, teaspoon, , 0.98, 0.1034, 0.0452, 0.0632, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17328, Cornucopia Salad, almond, 1/4, cup, sliced, 481.78, 0.0, 0.0, 54.5, , , 
17328, Cornucopia Salad, white sugar, 1, tablespoon, , 32.508, 8.3983, 0.0, 0.0, , , 
17328, Cornucopia Salad, head red leaf lettuce, 1, , , -, -, -, -, , , 
17328, Cornucopia Salad, green onion, 3, , chopped, 57.51, 12.2262, 2.0661, 1.0011, , , 
17328, Cornucopia Salad, granny smith apple, 1, , cored chopped, 119.48, 28.0366, 0.9064, 0.3914, , , 
17328, Cornucopia Salad, avocado, 1, , peeled pitted chopped, -, -, -, -, , , 
17328, Cornucopia Salad, cranberry, 1/2, cup, , 25.3, 6.5835, 0.253, 0.0715, , , 
17328, Cornucopia Salad, blue cheese, 1/4, cup, crumbled, 296.45, 2.9216, 0.8391, 31.2988, , , 
17328, Cornucopia Salad, dressing, , , , -, -, -, -, , , 
17328, Cornucopia Salad, red wine vinegar, 2, tablespoons, , 5.662000000000001, 0.0805, 0.0119, 0.0, , , 
17328, Cornucopia Salad, white sugar, 2, teaspoons, , 32.508, 8.3983, 0.0, 0.0, , , 
17328, Cornucopia Salad, salt pepper, to taste, , , -, -, -, -, , , 
17328, Cornucopia Salad, vegetable oil, 1/4, cup, , 469.79, 0.0, 0.0, 54.5, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17323, Cowboy Dip, rom tomato, 2, , seeded chopped, -, -, -, -, , , 
17323, Cowboy Dip, black olive, 1, can, chopped, -, -, -, -, , , 
17323, Cowboy Dip, green chilies, 1, can, chopped, 89.955, 21.2744, 4.4978, 0.4498, , , 
17323, Cowboy Dip, green onion, 3, , chopped, 57.51, 12.2262, 2.0661, 1.0011, , , 
17323, Cowboy Dip, olive oil, 3, tablespoons, , 358.02, 0.0, 0.0, 40.5, , , 
17323, Cowboy Dip, red wine vinegar, 1 1/2, tablespoons, , 4.2465, 0.0603, 0.0089, 0.0, , , 
17323, Cowboy Dip, garlic salt, 1, teaspoon, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17330, Texas Cowboy Stew, beef, 2, pounds, ground, 1796.2279, 0.0, 176.1755, 115.4848, , , 
17330, Texas Cowboy Stew, kielbasa sausage, 2, packages, sliced, -, -, -, -, , , 
17330, Texas Cowboy Stew, garlic, 2, cloves, chopped, 8.94, 1.9836, 0.3816, 0.03, , , 
17330, Texas Cowboy Stew, onion, 1, , chopped, 64.0, 14.944, 1.76, 0.16, , , 
17330, Texas Cowboy Stew, tomato, 2, cans, peeled diced drained, 124.1379, 27.5262, 6.4768, 1.0795, , , 
17330, Texas Cowboy Stew, baking potato, 4, , peeled diced, -, -, -, -, , , 
17330, Texas Cowboy Stew, pinto bean, 2, cans, , -, -, -, -, , , 
17330, Texas Cowboy Stew, kernel corn, 2, cans, , 553.8531, 109.3754, 15.3049, 6.0036, , , 
17330, Texas Cowboy Stew, tomato green chile pepper, 1, can, diced, -, -, -, -, , , 
17330, Texas Cowboy Stew, vegetable, 1, package, mixed, -, -, -, -, , , 
17330, Texas Cowboy Stew, water, 4, cups, , 0.0, 0.0, 0.0, 0.0, , , 
17330, Texas Cowboy Stew, cumin, 2, teaspoons, ground, 15.75, 1.8581, 0.748, 0.9353, , , 
17330, Texas Cowboy Stew, chili powder, 2, teaspoons, , 15.228, 2.6838, 0.7268, 0.7711, , , 
17330, Texas Cowboy Stew, salt pepper, to taste, , , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17331, Easy Cowboy Beans (Frijoles Charros), pinto bean, 2, cans, undrained, -, -, -, -, , , 
17331, Easy Cowboy Beans (Frijoles Charros), ham, 1, cup, cubed cooked, -, -, -, -, , , 
17331, Easy Cowboy Beans (Frijoles Charros), cilantro, 1/4, cup, chopped, 0.92, 0.1468, 0.0852, 0.0208, , , 
17331, Easy Cowboy Beans (Frijoles Charros), red onion, 1/4, cup, chopped, 16.0, 3.736, 0.44, 0.04, , , 
17331, Easy Cowboy Beans (Frijoles Charros), garlic, 2, cloves, minced, 8.94, 1.9836, 0.3816, 0.03, , , 
17331, Easy Cowboy Beans (Frijoles Charros), black pepper, to taste, , ground, 0.0, 0.0, 0.0, 0.0, , , 
17331, Easy Cowboy Beans (Frijoles Charros), sauce, 1, dash, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17332, Dallas-Style Sloppy Joes, beef, 1 1/2, pounds, ground lean, 795.6018, 0.0, 156.8764, 18.292, , , 
17332, Dallas-Style Sloppy Joes, yellow onion, 1, , chopped, 114.84, 6.8382, 0.8265, 9.396, , , 
17332, Dallas-Style Sloppy Joes, red bell pepper, 1, , chopped, -, -, -, -, , , 
17332, Dallas-Style Sloppy Joes, sea salt black pepper, to taste, , ground, -, -, -, -, , , 
17332, Dallas-Style Sloppy Joes, ketchup, 1 1/2, cups, , -, -, -, -, , , 
17332, Dallas-Style Sloppy Joes, apple cider vinegar, 3, tablespoons, , -, -, -, -, , , 
17332, Dallas-Style Sloppy Joes, worcestershire sauce, 3, tablespoons, , 39.78, 9.9246, 0.0, 0.0, , , 
17332, Dallas-Style Sloppy Joes, brown sugar, 3, tablespoons, , 102.6, 26.4843, 0.0324, 0.0, , , 
17332, Dallas-Style Sloppy Joes, yellow mustard, 3, tablespoons, , 27.0, 2.6235, 1.683, 1.5030000000000001, , , 
17332, Dallas-Style Sloppy Joes, hickory barbecue sauce, 3, tablespoons, flavored, -, -, -, -, , , 
17332, Dallas-Style Sloppy Joes, parmesan cheese, 2, tablespoons, grated, 37.0, 4.0, 4.0, 0.5, , , 
17332, Dallas-Style Sloppy Joes, hamburger bun, 5, , toasted, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17333, Cowboy Cookie Mix in a Jar, oat, 1 1/3, cups, rolled, 308.32, 82.9957, 21.6827, 8.8109, , , 
17333, Cowboy Cookie Mix in a Jar, brown sugar, 1/2, cup, , 418.0, 107.899, 0.132, 0.0, , , 
17333, Cowboy Cookie Mix in a Jar, white sugar, 1/2, cup, , 387.0, 99.98, 0.0, 0.0, , , 
17333, Cowboy Cookie Mix in a Jar, pecan, 1/2, cup, chopped, 143.1733, 26.831999999999997, 2.9467, 3.016, , , 
17333, Cowboy Cookie Mix in a Jar, chocolate chip, 1, cup, semisweet, -, -, -, -, , , 
17333, Cowboy Cookie Mix in a Jar, purpose flour, 1, 1/3 cups, , -, -, -, -, , , 
17333, Cowboy Cookie Mix in a Jar, baking powder, 1, teaspoon, , 2.438, 1.2742, 0.0, 0.0, , , 
17333, Cowboy Cookie Mix in a Jar, baking soda, 1, teaspoon, , 0.0, 0.0, 0.0, 0.0, , , 
17333, Cowboy Cookie Mix in a Jar, salt, 1/4, teaspoon, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17336, Tangy Cowboy Caviar, white shoepeg corn, 3, cans, drained, -, -, -, -, , , 
17336, Tangy Cowboy Caviar, black bean, 1, can, rinsed drained, 991.8141, 181.3769, 62.8246, 4.1301, , , 
17336, Tangy Cowboy Caviar, pinto bean, 1, can, rinsed drained, -, -, -, -, , , 
17336, Tangy Cowboy Caviar, black eyed pea, 1, can, rinsed drained, -, -, -, -, , , 
17336, Tangy Cowboy Caviar, red bell pepper, 1, , diced, -, -, -, -, , , 
17336, Tangy Cowboy Caviar, yellow bell pepper, 1, , diced, -, -, -, -, , , 
17336, Tangy Cowboy Caviar, orange bell pepper, 1, , diced, -, -, -, -, , , 
17336, Tangy Cowboy Caviar, red onion, 1/2, , diced, -, -, -, -, , , 
17336, Tangy Cowboy Caviar, vegetable oil, 2, tablespoons, , 234.46400000000003, 0.0, 0.0, 27.2, , , 
17336, Tangy Cowboy Caviar, apple cider vinegar, 1/2, cup, , -, -, -, -, , , 
17336, Tangy Cowboy Caviar, water, 2, cups, , 0.0, 0.0, 0.0, 0.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17329, Cowboy Cookies III, purpose flour, 2, cups, , -, -, -, -, , , 
17329, Cowboy Cookies III, baking powder, 1, teaspoon, , 2.438, 1.2742, 0.0, 0.0, , , 
17329, Cowboy Cookies III, baking soda, 1, teaspoon, , 0.0, 0.0, 0.0, 0.0, , , 
17329, Cowboy Cookies III, salt, 1/2, teaspoon, , -, -, -, -, , , 
17329, Cowboy Cookies III, butter, 1, cup, softened, 1368.0, 62.856, 42.744, 115.2, , , 
17329, Cowboy Cookies III, white sugar, 1, cup, , 774.0, 199.96, 0.0, 0.0, , , 
17329, Cowboy Cookies III, brown sugar, 1, cup, , 836.0, 215.798, 0.264, 0.0, , , 
17329, Cowboy Cookies III, egg, 2, , , 143.0, 0.72, 12.56, 9.51, , , 
17329, Cowboy Cookies III, vanilla extract, 1, teaspoon, , 12.095999999999998, 0.5313, 0.0025, 0.0025, , , 
17329, Cowboy Cookies III, oat, 2, cups, rolled, 462.48, 124.4936, 32.524, 13.2164, , , 
17329, Cowboy Cookies III, chocolate chip, 1, cup, semisweet, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17335, Grandmas Cowboy Cookies, shortening, 3/4, cup, , 1359.15, 0.0, 0.0, 153.75, , , 
17335, Grandmas Cowboy Cookies, margarine, 3/4, cup, , 1216.548, 1.5228, 1.5228, 136.20600000000002, , , 
17335, Grandmas Cowboy Cookies, white sugar, 1, cup, , 774.0, 199.96, 0.0, 0.0, , , 
17335, Grandmas Cowboy Cookies, brown sugar, 1, cup, , 836.0, 215.798, 0.264, 0.0, , , 
17335, Grandmas Cowboy Cookies, peanut butter, 1/2, cup, , 759.81, 27.8253, 31.0374, 64.4226, , , 
17335, Grandmas Cowboy Cookies, egg, 2, , , 143.0, 0.72, 12.56, 9.51, , , 
17335, Grandmas Cowboy Cookies, vanilla extract, 1, teaspoon, , 12.095999999999998, 0.5313, 0.0025, 0.0025, , , 
17335, Grandmas Cowboy Cookies, purpose flour, 2, cups, , -, -, -, -, , , 
17335, Grandmas Cowboy Cookies, cocoa powder, 1/3, cup, unsweetened, 65.36, 16.598, 5.6187, 3.9273, , , 
17335, Grandmas Cowboy Cookies, baking powder, 1, teaspoon, , 2.438, 1.2742, 0.0, 0.0, , , 
17335, Grandmas Cowboy Cookies, baking soda, 1, teaspoon, , 0.0, 0.0, 0.0, 0.0, , , 
17335, Grandmas Cowboy Cookies, cream tartar, 1, teaspoon, , 7.74, 1.845, 0.0, 0.0, , , 
17335, Grandmas Cowboy Cookies, oat, 1, cup, rolled, 231.24, 62.2468, 16.262, 6.6082, , , 
17335, Grandmas Cowboy Cookies, coconut, 1, cup, flaked, 283.2, 12.184000000000001, 2.6639999999999997, 26.791999999999998, , , 
17335, Grandmas Cowboy Cookies, walnut, 1/2, cup, chopped, 963.56, 0.0, 0.0, 109.0, , , 
17335, Grandmas Cowboy Cookies, chocolate chip, 2, cups, semisweet, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17338, Uptown Cowboy Caviar, black bean, 1, can, rinsed drained, 991.8141, 181.3769, 62.8246, 4.1301, , , 
17338, Uptown Cowboy Caviar, black eyed pea, 1, can, rinsed drained, -, -, -, -, , , 
17338, Uptown Cowboy Caviar, pinto bean, 1, can, rinsed drained, -, -, -, -, , , 
17338, Uptown Cowboy Caviar, yellow shoepeg corn, 1, can, drained, -, -, -, -, , , 
17338, Uptown Cowboy Caviar, celery, 1, cup, diced, 16.16, 2.9997, 0.6969, 0.1717, , , 
17338, Uptown Cowboy Caviar, cilantro leaf, 1, , chopped, -, -, -, -, , , 
17338, Uptown Cowboy Caviar, red bell pepper, 1/2, , diced, -, -, -, -, , , 
17338, Uptown Cowboy Caviar, yellow bell pepper, 1/2, , diced, -, -, -, -, , , 
17338, Uptown Cowboy Caviar, green onion, 1/2, cup, chopped, 9.585, 2.0377, 0.3444, 0.1668, , , 
17338, Uptown Cowboy Caviar, pimento pepper, 1, jar, chopped, -, -, -, -, , , 
17338, Uptown Cowboy Caviar, jalapeno pepper, 2, tablespoons, minced, 3.2625, 0.7312, 0.1024, 0.0416, , , 
17338, Uptown Cowboy Caviar, garlic, 1, tablespoon, minced, 12.665, 2.8101, 0.5406, 0.0425, , , 
17338, Uptown Cowboy Caviar, rice vinegar, 1/2, cup, , -, -, -, -, , , 
17338, Uptown Cowboy Caviar, extra virgin olive oil, 1/2, cup, , -, -, -, -, , , 
17338, Uptown Cowboy Caviar, white sugar, 1/3, cup, , 258.0, 66.6533, 0.0, 0.0, , , 
17338, Uptown Cowboy Caviar, salt, 1, teaspoon, , -, -, -, -, , , 
17338, Uptown Cowboy Caviar, black pepper, 1/2, teaspoon, ground, 2.8865, 0.7354, 0.1195, 0.0375, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17339, Brazilian Grilled Pineapple, brown sugar, 1, cup, , 836.0, 215.798, 0.264, 0.0, , , 
17339, Brazilian Grilled Pineapple, cinnamon, 2, teaspoons, ground, -, -, -, -, , , 
17339, Brazilian Grilled Pineapple, pineapple, 1, , peeled cored cut, 82.5, 21.648000000000003, 0.8909999999999999, 0.198, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17327, Cowboy Cookies II, purpose flour, 2, cups, , -, -, -, -, , , 
17327, Cowboy Cookies II, baking soda, 1, teaspoon, , 0.0, 0.0, 0.0, 0.0, , , 
17327, Cowboy Cookies II, salt, 1/2, teaspoon, , -, -, -, -, , , 
17327, Cowboy Cookies II, baking powder, 1/2, teaspoon, , 1.219, 0.6371, 0.0, 0.0, , , 
17327, Cowboy Cookies II, shortening, 1, cup, , 1812.2, 0.0, 0.0, 205.0, , , 
17327, Cowboy Cookies II, white sugar, 1, cup, , 774.0, 199.96, 0.0, 0.0, , , 
17327, Cowboy Cookies II, brown sugar, 1, cup, , 836.0, 215.798, 0.264, 0.0, , , 
17327, Cowboy Cookies II, egg, 2, , , 143.0, 0.72, 12.56, 9.51, , , 
17327, Cowboy Cookies II, oat, 2, cups, rolled, 462.48, 124.4936, 32.524, 13.2164, , , 
17327, Cowboy Cookies II, vanilla extract, 1, teaspoon, , 12.095999999999998, 0.5313, 0.0025, 0.0025, , , 
17327, Cowboy Cookies II, chocolate chip, 2, cups, semisweet, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17342, Best Ever Cowboy Caviar, olive oil, 1/2, cup, , 954.72, 0.0, 0.0, 108.0, , , 
17342, Best Ever Cowboy Caviar, vegetable oil, 1/2, cup, , 939.58, 0.0, 0.0, 109.0, , , 
17342, Best Ever Cowboy Caviar, cider vinegar, 1/2, cup, , 25.095, 1.1114, 0.0, 0.0, , , 
17342, Best Ever Cowboy Caviar, white sugar, 1/2, cup, , 387.0, 99.98, 0.0, 0.0, , , 
17342, Best Ever Cowboy Caviar, pinto bean, 1, can, rinsed drained, -, -, -, -, , , 
17342, Best Ever Cowboy Caviar, black eyed pea, 1, can, rinsed drained, -, -, -, -, , , 
17342, Best Ever Cowboy Caviar, white shoepeg corn, 1, can, drained, -, -, -, -, , , 
17342, Best Ever Cowboy Caviar, red onion, 1, , chopped, 64.0, 14.944, 1.76, 0.16, , , 
17342, Best Ever Cowboy Caviar, celery, 2, stalks, chopped, 20.48, 3.8016, 0.8832, 0.2176, , , 
17342, Best Ever Cowboy Caviar, red bell pepper, 1, , chopped, -, -, -, -, , , 
17342, Best Ever Cowboy Caviar, cilantro, 1/2, cup, chopped, 1.84, 0.2936, 0.1704, 0.0416, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17340, Cowboy Skillet: New Potato Medley Italian Sausage & Eggs, new potato red, 1, pound, , 403.4676, 0.0, 89.7602, 2.2667, , , 
17340, Cowboy Skillet: New Potato Medley Italian Sausage & Eggs, kosher salt, 3/4, teaspoon, , 403.4676, 0.0, 89.7602, 2.2667, , , 
17340, Cowboy Skillet: New Potato Medley Italian Sausage & Eggs, black pepper, 1/2, teaspoon, ground, 2.8865, 0.7354, 0.1195, 0.0375, , , 
17340, Cowboy Skillet: New Potato Medley Italian Sausage & Eggs, vegetable oil, 2, tablespoons, , 234.46400000000003, 0.0, 0.0, 27.2, , , 
17340, Cowboy Skillet: New Potato Medley Italian Sausage & Eggs, onion, 1/4, , sliced, 16.0, 3.736, 0.44, 0.04, , , 
17340, Cowboy Skillet: New Potato Medley Italian Sausage & Eggs, rosemary leaf, 1/2, tablespoon, minced, 403.4676, 0.0, 89.7602, 2.2667, , , 
17340, Cowboy Skillet: New Potato Medley Italian Sausage & Eggs, italian sausage, 6, ounces, ground mild, 588.5355, 1.1056, 24.2388, 53.2914, , , 
17340, Cowboy Skillet: New Potato Medley Italian Sausage & Eggs, organic egg, 5, , , 403.4676, 0.0, 89.7602, 2.2667, , , 
17340, Cowboy Skillet: New Potato Medley Italian Sausage & Eggs, garnish, , , , 403.4676, 0.0, 89.7602, 2.2667, , , 
17340, Cowboy Skillet: New Potato Medley Italian Sausage & Eggs, chive, , , sliced, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
17343, Cowboy Caviar, black bean, 1, can, drained, 991.8141, 181.3769, 62.8246, 4.1301, , , 
