id, 50361, 
name, Moroccan Harissa Mayonnaise Dip, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50362, 
name, Roasted Pomegranate Chicken, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50359, 
name, Chickpea Moroccan Stew, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50360, 
name, Lamb Tagine with Honey, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50356, 
name, Grilled Lemon Chicken and Moroccan Couscous Salad, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. For couscous:
2. Bring chicken broth 1 tablespoon oil ginger garlic 1 teaspoon salt turmeric cinnamon and cumin to boil in heavy large saucepan. Stir in couscous and remove from heat. Scatter raisins over cover and let stand until couscous softens about 10 minutes. Fluff couscous with fork breaking up any lumps with fingertips. Transfer couscous to large bowl. Add cucumber red bell pepper carrot green beans and lemon peel. Whisk remaining 1 tablespoon oil 1 teaspoon salt and lemon juice in small bowl. Add to couscous; toss to coat. Season to taste with salt and pepper. DO AHEAD: Can be made 1 day ahead. Cover and chill. Bring to room temperature before serving.
3. For chicken:
4. Place 2 1/2 tablespoons oil lemon juice 1/2 teaspoon salt and 1/2 teaspoon pepper in large resealable plastic bag. Add chicken and seal bag releasing any excess air; turn several times to coat. Let stand at room temperature 30 minutes. Alternatively chill 1 to 3 hours and bring to room temperature before continuing.
5. Prepare barbecue (high heat). Brush grill rack with oil. Transfer chicken from bag to barbecue with some marinade still clinging and grill until slightly charred and just cooked through about 4 minutes per side. Transfer chicken to platter and let rest 10 minutes. Stir 3/4 cup chopped cilantro into couscous. Sprinkle almonds over if desired. Drizzle chicken with oil sprinkle remaining 1/3 cup chopped cilantro over and garnish with lemon wedges. Serve with couscous., 
field, value, 
id, 50357, 
name, Lamb and Tomato Tagine, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50350, 
name, Spiced Vegetable Tagine With Cinnamon Honey Lamb, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50366, 
name, Moroccan Red Gazpacho, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Place pita in a bowl; cover with 1/2 cup boiling water.  Let stand for 1 minute.  Drain; reserving pita.  Combine moistened pita 1 tablespoons oil and next 5 ingredients (through onion) in food processor; pulse until almost smooth. Scrape into a bowl; stir in tomato puree and next 5 ingredients (through cinnamon).  Cover and chill 2 hours.  Ladle about 1 cup soup into each of 8 bowls; top each with about 1 teaspoons oil and 3/4 teaspoons cilantro., 
field, value, 
id, 50363, 
name, Moroccan Lamb Dinner, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50364, 
name, Lamb Shanks in Honeyed Prune Sauce, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. In a large dish combine 2 tbs olive oiloniongarlicspiceslemon juice and zest.
2. Add lamb shanks.Coat with marinade and cover.Leave 2-3 hours in fridge(longer if time permits)stirring occasionally and turning the lamb.
3. Heat 1 tbs olive oil in large frying pan.Lift lamb shanks out of marinade and into frying pan.Brown lamb well on all sides.
4. Remove lamb from pan and place in a large casserole dish.
5. Add marinade ingredients to pan with 100mls/4 fluid ozs water and heat gently for 3-4 minutes.
6. Remove from heat.Add honey and prunes. Stir gently to incorporatewithout breaking up the prunes.
7. Pour this heated mixture over the lamb shanks.Cover with lid or foil.
8. Cook in preheated oven 160 deg C325 deg Fgas mark 3 for 2 1/2 hours.
9. If you prefer a thicker sauceblend cornflour with a little cold water in a cup.Remove casserole from oven after two hoursstir a little of the sauce into the cornflour and watermix well then stir back into the sauce in the casserole. Return casserole to oven for remaining half hour.
10. Serve garnished with toasted almonds and/or chopped coriander., 
field, value, 
id, 50365, 
name, Cumin-Spiced Burgers With Harissa Mayo, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50368, 
name, Crock Pot Moroccan Chicken, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50369, 
name, Fish Fillets With Harissa and Olives, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50367, 
name, Salmon With a Moroccan Spice Crust (Ww), 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50370, 
name, Orange Juice Drink (Litcheen Awasahr), 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Stir all ingredients together.
2. Refrigerate until cold.
3. Stir and serve., 
field, value, 
id, 50372, 
name, Pan Fried Flounder With Caper Almond Dressing, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50371, 
name, Moroccan Tuna Steaks, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50373, 
name, Moroccan Chicken With Tomatoes and Honey, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Heat 2 T oil in a large pan or pot. Add the chicken tomatoes ginger cinnamon and saffron or turmeric.
2. Cover and cook over low heat stirring from time to time for 1 hour.
3. Set oven at 400 deg F/200 deg Celsius.
4. Remove chicken from pot and roast in oven to brown slightly.
5. Meanwhile cook the sauce in the pot uncovered to thicken slightly. It should be like a sizzling cream. Stir all the time.
6. Then add the honey and stir in well.
7. Remove chicken from the oven and return chicken to the pot. If the sauce is a nice consistency turn heat very low so it does not reduce further.
8. Heat the leftover 1 T oil in a separate pan and add the almonds. Cook for a few moments only (it burns easily so stir it) Then add the sesame seeds and cook briefly as well  until lightly toasted.
9. Serve the chicken hot covered with the sauce and sprinkled with the toasted nuts., 
field, value, 
id, 50374, 
name, Moroccan Pesto Rockfish With Clam and Chorizo Sauce, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50375, 
name, Ground Beef Pie (Simple Bisteeya), 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, , 
field, value, 
id, 50376, 
name, Moroccan Chicken, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Heat oil in heat-proof casserole.
2. Stir in onion garlic parsley coriander salt pepper and saffron.
3. Cook lightly.
4. add chicken and turn to coat evenly with mixture.
5. Arrange lemon wedges on top.
6. cover and simmer 1 1/2-2 hours turning occansionally.
7. Remove chicken and lemon wedges to a warm platter.
8. Cook remaining liquid over high heat until reduced to a thinck sauce.
9. Add olives and heat through.
10. Pour iver chicken and serve.
11. Excellent with fluffy white rice., 
field, value, 
id, 50377, 
name, Chicken or Turkey Meatballs (Moroccan Style), 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Mix parsley onion & spices with the ground chicken (or turkey). Make sure it is well blended so that the spices are evenly distributed throughout the mixture.
2. Make 1 inch balls flattened to about 1/2 inch thickness.
3. Optional: Dip the balls into the flour until coated. (The ones in the picture have been made this way).
4. Pour enough oil to just cover the bottom of the frying pan heat on medium heat.
5. Place the balls into the heated oil. Turn frequently so they do not burn on the sides. Cook until they are done all the way through.
6. Optional: To eat Moroccan style use pieces of a thick bread to break off chunks of meatball. Pop into mouth & enjoy. (No utensils)., 
field, value, 
id, 50378, 
name, Hummus With Chipotles & a Hint of Orange, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Place all the dip ingredients in a food processor except for zest.
2. Process until smooth.
3. Pour additional olive oil into feed tube over the garbanzo bean mixture to make a smooth mixture if needed.
4. Taste then add zest if more orange flavor is desired.
5. Transfer mixture to a serving bowl.
6. Drizzle with olive oil.
7. Sprinkle with paprika and parsley or cilantro., 
field, value, 
id, 50379, 
name, Eggplant Onion Dip, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Poke several holes randomly in each eggplant; place the eggplants on a foil-lined baking tray and bake in a 230°C/450°F/7-8 gas markfor about 45 minutes or until softened; let stand for about 10 minutes until it is cool enough to handle; cut the eggplants lengthwise discard the seeds scoop out the flesh and place in a food processor; discard the shells; pulse with the on/off motion until the eggplant flesh is finely chopped then transfer it to a medium-sized bowl.
2. Heat the olive oil in a large - preferably non-stick pan - over a medium heat; add the onion garlic and leek; cook for 10-15 minutes adding sugar about halfway through the cooking time stirring often until the contents of the pan are caramelised; reduce the heat to medium-low.
3. Add the next 4 ingredients - salt coriander cumin and pepper - heat and stir for about 15 minutes until fragrant; add to eggplant; stir well until all the ingredients are well-combined.
4. Add the remaining 3 ingredients - parsley lemon juice and tahini - and stir well until all the ingredients are well-combined.
5. Chill covered for 1 hour to allow the flavours to blend., 
field, value, 
id, 50380, 
name, Moroccan Roasted Halibut, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. Place the olive oil onion and garlic in a heavy pot over low heat and cook stirring until onions are very soft 15 minutes.
2. Add the cardamom saffron lemon juice cinnamon stick orange zest broth and salt and pepper.
3. Raise the heat to medium high and bring to a boil.
4. Reduce the heat to medium low and simmer partially covered for 10 minutes.
5. Then stir in the chickpeas raisins and tomatoes.
6. Add the parsley and the 1/4 cup mint and simmer partially covered for 15 minutes.
7. Preheat the oven to 400 degrees F.
8. Remove the cinnamon stick and the orange zest from the vegetable mixture.
9. Place the cooked vegetables in a 13x9 inch baking dish and arrange the fish on top.
10. Spoon some of the vegetable liquid over the fish.
11. Bake until the fish is baked through and flakes easily when tested with a fork 15 minutes.
12. (I baked mine about 10 minutes longer.).
13. Serve the fish and the vegetables over couscous and sprinkle with remaining 2 tablespoons fresh mint., 
field, value, 
id, 50381, 
name, African Lamb and Vegetable Pilau, 
cuisine, African >> Northern Africa >> Moroccan, 
time, , 
source, , 
instructions, 1. First make the meat curry. Place the lamb in a large bowl and add the thyme paprika garam masala garlic and salt and pepper. Stir cover and leave in a cool place for 2-3 hours.
2. Heat the oil in a large saucepan and fry the lamb over a moderate heat for 5-6 minutes until browned.
3. Add the stock stir then cook covered for 35-40 minutes. Transfer the lamb to a bowl and pour the liquid into a measuring jug topping up with water if necessary to make 600ml.
4. To make the rice melt the butter or margarine and fry the onion potato and carrot for 5 minutes.
5. Add the red pepper cabbage chilli yogurt spices garlic and the reserved meat stock. Stir well cover then simmer gently for 5-10 minutes until the cabbage has wilted.
6. Stir in the rice and lamb cover and simmer over a low heat for 20 minutes or until the rice is cooked. Sprinkle in the cashew nuts and season to taste with salt and pepper. Serve hot., 
